id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
335997,2007/08,Kolkata,29/04/08,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,138,20,N,NA,BF Bowden,AV Jayaprakash
335998,2007/08,Delhi,30/04/08,League,GD McGrath,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,10,192,20,N,NA,Aleem Dar,I Shivram
335999,2007/08,Hyderabad,01/05/08,League,SE Marsh,Rajiv Gandhi International Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7,165,20,N,NA,BR Doctrove,RB Tiffin
336000,2007/08,Jaipur,01/05/08,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,197,20,N,NA,RE Koertzen,GA Pratapkumar
336001,2007/08,Chennai,02/05/08,League,V Sehwag,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8,170,20,N,NA,BF Bowden,K Hariharan
336003,2007/08,Chandigarh,03/05/08,League,IK Pathan,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,9,179,20,N,NA,DJ Harper,I Shivram
336034,2007/08,Bangalore,03/05/08,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,157,20,N,NA,BR Doctrove,SL Shastri
336004,2007/08,Mumbai,04/05/08,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29,163,20,N,NA,IL Howell,RE Koertzen
336005,2007/08,Jaipur,04/05/08,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,110,20,N,NA,Asad Rauf,AV Jayaprakash
336006,2007/08,Bangalore,05/05/08,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,127,20,N,NA,SJ Davis,BR Doctrove
336007,2007/08,Chennai,06/05/08,League,AC Gilchrist,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,145,20,N,NA,MR Benson,RB Tiffin
336008,2007/08,Mumbai,07/05/08,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,104,20,N,NA,DJ Harper,RE Koertzen
336009,2007/08,Delhi,08/05/08,League,MS Dhoni,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,188,20,N,NA,Aleem Dar,RB Tiffin
336010,2007/08,Kolkata,08/05/08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,130,16,N,NA,Asad Rauf,IL Howell
336011,2007/08,Jaipur,09/05/08,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,141,20,N,NA,MR Benson,AM Saheba
336013,2007/08,Chennai,10/05/08,League,L Balaji,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,18,182,20,N,NA,AV Jayaprakash,BG Jerling
336014,2007/08,Hyderabad,11/05/08,League,SC Ganguly,Rajiv Gandhi International Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,205,20,N,NA,IL Howell,AM Saheba
336015,2007/08,Jaipur,11/05/08,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,157,20,N,NA,SJ Davis,RE Koertzen
336016,2007/08,Chandigarh,12/05/08,League,SE Marsh,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Punjab Kings,wickets,9,144,20,N,NA,BR Doctrove,I Shivram
336017,2007/08,Kolkata,13/05/08,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,134,20,N,NA,Asad Rauf,IL Howell
336018,2007/08,Mumbai,14/05/08,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,157,20,N,NA,BR Doctrove,AM Saheba
336020,2007/08,Delhi,15/05/08,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,runs,12,195,20,N,NA,BG Jerling,GA Pratapkumar
336021,2007/08,Mumbai,16/05/08,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,68,20,N,NA,BR Doctrove,DJ Harper
336022,2007/08,Delhi,17/05/08,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,runs,6,89,8,N,D/L,AV Jayaprakash,RE Koertzen
336023,2007/08,Jaipur,17/05/08,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,198,20,N,NA,BF Bowden,SL Shastri
336024,2007/08,Hyderabad,18/05/08,League,DJ Bravo,Rajiv Gandhi International Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,179,20,N,NA,BR Doctrove,DJ Harper
336025,2007/08,Kolkata,18/05/08,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,53,8,N,D/L,Asad Rauf,K Hariharan
336026,2007/08,Bangalore,19/05/08,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,155,20,N,NA,SJ Davis,GA Pratapkumar
336027,2007/08,Kolkata,20/05/08,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,148,20,N,NA,BG Jerling,RE Koertzen
336028,2007/08,Mumbai,21/05/08,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1,190,20,N,NA,BF Bowden,GA Pratapkumar
336029,2007/08,Chennai,21/05/08,League,A Kumble,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,127,20,N,NA,DJ Harper,I Shivram
336031,2007/08,Chandigarh,23/05/08,League,SE Marsh,Punjab Cricket Association Stadium,Punjab Kings,Deccan Chargers,Punjab Kings,field,Punjab Kings,wickets,6,176,20,N,NA,Asad Rauf,SJ Davis
336032,2007/08,Delhi,24/05/08,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5,177,20,N,NA,BF Bowden,K Hariharan
336033,2007/08,Chennai,24/05/08,League,JA Morkel,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,212,20,N,NA,DJ Harper,SL Shastri
336002,2007/08,Hyderabad,25/05/08,League,R Vinay Kumar,Rajiv Gandhi International Stadium,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,166,20,N,NA,Asad Rauf,RE Koertzen
336035,2007/08,Kolkata,25/05/08,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3,175,20,N,NA,SJ Davis,I Shivram
336036,2007/08,Jaipur,26/05/08,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,146,20,N,NA,BF Bowden,K Hariharan
336037,2007/08,Hyderabad,27/05/08,League,SK Raina,Rajiv Gandhi International Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,148,20,N,NA,BG Jerling,AM Saheba
336012,2007/08,Bangalore,28/05/08,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,123,18,N,NA,BF Bowden,AV Jayaprakash
336019,2007/08,Chandigarh,28/05/08,League,SE Marsh,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41,222,20,N,NA,SJ Davis,K Hariharan
336038,2007/08,Mumbai,30/05/08,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105,193,20,N,NA,BF Bowden,RE Koertzen
336039,2007/08,Mumbai,31/05/08,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9,113,20,N,NA,Asad Rauf,DJ Harper
336040,2007/08,Mumbai,01/06/08,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,164,20,N,NA,BF Bowden,RE Koertzen
392181,2009,Cape Town,18/04/09,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,166,20,N,NA,BR Doctrove,K Hariharan
392182,2009,Cape Town,18/04/09,League,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,134,20,N,NA,BR Doctrove,RB Tiffin
392183,2009,Cape Town,19/04/09,League,DL Vettori,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,10,54,6,N,D/L,MR Benson,SD Ranade
392184,2009,Cape Town,19/04/09,League,RP Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,102,20,N,NA,MR Benson,BR Doctrove
392185,2009,Port Elizabeth,20/04/09,League,M Muralitharan,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,180,20,N,NA,BG Jerling,SJA Taufel
392186,2009,Durban,21/04/09,League,CH Gayle,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,69,9.2,N,D/L,DJ Harper,SD Ranade
392188,2009,Cape Town,22/04/09,League,AC Gilchrist,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,185,20,N,NA,M Erasmus,AM Saheba
392189,2009,Durban,23/04/09,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9,190,20,N,NA,BR Doctrove,SJA Taufel
392190,2009,Cape Town,23/04/09,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,NA,151,20,Y,NA,MR Benson,M Erasmus
392191,2009,Durban,24/04/09,League,RS Bopara,Kingsmead,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,wickets,7,169,20,N,NA,BR Doctrove,TH Wijewardene
392192,2009,Durban,25/04/09,League,PP Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,169,20,N,NA,HDPK Dharmasena,SJA Taufel
392194,2009,Port Elizabeth,26/04/09,League,TM Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,6,150,20,N,NA,S Asnani,BG Jerling
392195,2009,Cape Town,26/04/09,League,KC Sangakkara,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,27,140,20,N,NA,M Erasmus,K Hariharan
392196,2009,Durban,27/04/09,League,HH Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,166,20,N,NA,IL Howell,TH Wijewardene
392197,2009,Port Elizabeth,27/04/09,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,188,20,N,NA,BG Jerling,RB Tiffin
392198,2009,Centurion,28/04/09,League,YK Pathan,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,wickets,5,144,20,N,NA,GAV Baxter,RE Koertzen
392199,2009,Durban,29/04/09,League,MV Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,140,20,N,NA,MR Benson,TH Wijewardene
392200,2009,Durban,29/04/09,League,KC Sangakkara,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,runs,3,120,20,N,NA,MR Benson,SL Shastri
392201,2009,Centurion,30/04/09,League,DP Nannes,SuperSport Park,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,149,20,N,NA,GAV Baxter,AM Saheba
392202,2009,Centurion,30/04/09,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,165,20,N,NA,GAV Baxter,RE Koertzen
392203,2009,East London,01/05/09,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,N,NA,M Erasmus,SK Tarapore
392204,2009,Durban,01/05/09,League,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,146,20,N,NA,HDPK Dharmasena,S Ravi
392205,2009,Port Elizabeth,02/05/09,League,YK Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,142,20,N,NA,S Asnani,BG Jerling
392206,2009,Johannesburg,02/05/09,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,18,164,20,N,NA,DJ Harper,RE Koertzen
392207,2009,Port Elizabeth,03/05/09,League,DPMD Jayawardene,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6,154,20,N,NA,S Asnani,MR Benson
392208,2009,Johannesburg,03/05/09,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,150,20,N,NA,RE Koertzen,TH Wijewardene
392209,2009,East London,04/05/09,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,179,20,N,NA,BR Doctrove,M Erasmus
392210,2009,Durban,05/05/09,League,GC Smith,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,78,212,20,N,NA,SS Hazare,IL Howell
392211,2009,Durban,05/05/09,League,G Gambhir,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9,155,20,N,NA,GAV Baxter,IL Howell
392212,2009,Centurion,06/05/09,League,RG Sharma,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,146,20,N,NA,MR Benson,HDPK Dharmasena
392213,2009,Centurion,07/05/09,League,A Singh,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,106,20,N,NA,K Hariharan,DJ Harper
392214,2009,Centurion,07/05/09,League,ML Hayden,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,12,187,18,N,D/L,DJ Harper,TH Wijewardene
392215,2009,East London,08/05/09,League,A Nehra,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7,117,20,N,NA,M Erasmus,SK Tarapore
392216,2009,Kimberley,09/05/09,League,DPMD Jayawardene,De Beers Diamond Oval,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3,169,20,N,NA,GAV Baxter,AM Saheba
392217,2009,Kimberley,09/05/09,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,141,20,N,NA,GAV Baxter,HDPK Dharmasena
392218,2009,Port Elizabeth,10/05/09,League,JP Duminy,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,158,20,N,NA,BR Doctrove,BG Jerling
392219,2009,Johannesburg,10/05/09,League,A Mishra,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7,124,20,N,NA,SL Shastri,RB Tiffin
392220,2009,Kimberley,11/05/09,League,DR Smith,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,167,20,N,NA,GAV Baxter,HDPK Dharmasena
392221,2009,Centurion,12/05/09,League,LRPL Taylor,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,174,20,N,NA,M Erasmus,SS Hazare
392222,2009,Centurion,12/05/09,League,Harbhajan Singh,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,8,120,20,N,NA,SS Hazare,RE Koertzen
392223,2009,Durban,13/05/09,League,R Bhatia,Kingsmead,Deccan Chargers,Delhi Capitals,Deccan Chargers,field,Delhi Capitals,runs,12,174,20,N,NA,DJ Harper,SL Shastri
392224,2009,Durban,14/05/09,League,LRPL Taylor,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,130,20,N,NA,BR Doctrove,DJ Harper
392225,2009,Durban,14/05/09,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,146,20,N,NA,BR Doctrove,DJ Harper
392226,2009,Bloemfontein,15/05/09,League,B Lee,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,121,20,N,NA,HDPK Dharmasena,IL Howell
392227,2009,Port Elizabeth,16/05/09,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,148,20,N,NA,SK Tarapore,SJA Taufel
392228,2009,Johannesburg,16/05/09,League,RG Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,161,20,N,NA,RE Koertzen,S Ravi
392229,2009,Johannesburg,17/05/09,League,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,runs,1,135,20,N,NA,S Ravi,RB Tiffin
392230,2009,Bloemfontein,17/05/09,League,AB de Villiers,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,14,151,20,N,NA,SS Hazare,IL Howell
392231,2009,Centurion,18/05/09,League,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,189,20,N,NA,SJA Taufel,RB Tiffin
392232,2009,Johannesburg,19/05/09,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bangalore,wickets,7,135,20,N,NA,IL Howell,RB Tiffin
392233,2009,Durban,20/05/09,League,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,102,20,N,NA,BG Jerling,SJA Taufel
392234,2009,Durban,20/05/09,League,M Muralitharan,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,24,117,20,N,NA,BG Jerling,SJA Taufel
392235,2009,Centurion,21/05/09,League,V Sehwag,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,4,166,20,N,NA,IL Howell,S Ravi
392236,2009,Centurion,21/05/09,League,MK Pandey,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,171,20,N,NA,IL Howell,S Ravi
392237,2009,Centurion,22/05/09,Semi Final,AC Gilchrist,SuperSport Park,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,154,20,N,NA,BR Doctrove,DJ Harper
392238,2009,Johannesburg,23/05/09,Semi Final,MK Pandey,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,147,20,N,NA,RE Koertzen,SJA Taufel
392239,2009,Johannesburg,24/05/09,Final,A Kumble,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6,144,20,N,NA,RE Koertzen,SJA Taufel
419106,2009/10,Mumbai,12/03/10,League,AD Mathews,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,162,20,N,NA,RE Koertzen,RB Tiffin
419107,2009/10,Mumbai,13/03/10,League,YK Pathan,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,213,20,N,NA,RE Koertzen,RB Tiffin
419108,2009/10,Chandigarh,13/03/10,League,G Gambhir,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,143,20,N,NA,BR Doctrove,S Ravi
419109,2009/10,Kolkata,14/03/10,League,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,136,20,N,NA,HDPK Dharmasena,AM Saheba
419110,2009/10,Chennai,14/03/10,League,WPUJC Vaas,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31,191,20,N,NA,K Hariharan,DJ Harper
419111,2009/10,Ahmedabad,15/03/10,League,V Sehwag,Narendra Modi Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,142,20,N,NA,BG Jerling,RE Koertzen
419112,2009/10,Bangalore,16/03/10,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,Royal Challengers Bangalore,wickets,8,204,20,N,NA,S Das,DJ Harper
419113,2009/10,Kolkata,16/03/10,League,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55,165,20,N,NA,HDPK Dharmasena,AM Saheba
419114,2009/10,Delhi,17/03/10,League,SR Tendulkar,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,98,219,20,N,NA,BR Doctrove,SK Tarapore
